Date,Open,High,Low,Close,Vol
24/10/2021 23:30,1.16396,1.16407,1.16356,1.1636,161
24/10/2021 23:45,1.1636,1.16391,1.1636,1.16391,162
25/10/2021 00:00,1.16393,1.16478,1.16389,1.16457,1106
25/10/2021 00:15,1.16458,1.1646,1.16432,1.16438,499
25/10/2021 00:30,1.16438,1.16449,1.16422,1.16447,276
25/10/2021 00:45,1.16447,1.16482,1.16444,1.16455,668
25/10/2021 01:00,1.16455,1.16467,1.16441,1.16446,869
25/10/2021 01:15,1.16444,1.16446,1.16403,1.16408,371
25/10/2021 01:30,1.16411,1.16434,1.16391,1.1643,758
25/10/2021 01:45,1.16431,1.16433,1.16395,1.16428,493
25/10/2021 02:00,1.16429,1.1645,1.16414,1.16447,305
25/10/2021 02:15,1.16446,1.16457,1.16438,1.16439,296
25/10/2021 02:30,1.16439,1.16451,1.16435,1.16446,255
25/10/2021 02:45,1.16446,1.16494,1.16446,1.16487,336
25/10/2021 03:00,1.16487,1.16571,1.16485,1.1657,689
25/10/2021 03:15,1.16572,1.16631,1.16563,1.16625,889
25/10/2021 03:30,1.16625,1.16638,1.16614,1.16626,416
25/10/2021 03:45,1.16627,1.16648,1.16618,1.16638,576
25/10/2021 04:00,1.16637,1.16649,1.16635,1.16635,509
25/10/2021 04:15,1.16636,1.16637,1.16607,1.16619,319
25/10/2021 04:30,1.1662,1.1662,1.16584,1.16596,244
25/10/2021 04:45,1.16595,1.1661,1.16588,1.16599,316
25/10/2021 05:00,1.16599,1.166,1.16579,1.16585,591
25/10/2021 05:15,1.16585,1.16593,1.16564,1.16577,400
25/10/2021 05:30,1.16576,1.16589,1.16564,1.16579,484
25/10/2021 05:45,1.16577,1.16597,1.16553,1.1657,621
25/10/2021 06:00,1.16569,1.16615,1.16557,1.16579,1040
25/10/2021 06:15,1.16579,1.16583,1.16525,1.16528,959
25/10/2021 06:30,1.1653,1.16544,1.16478,1.1648,663
25/10/2021 06:45,1.16479,1.16491,1.16423,1.16447,1197
25/10/2021 07:00,1.16448,1.16485,1.1641,1.16441,1489
25/10/2021 07:15,1.16441,1.16528,1.16436,1.16526,922
25/10/2021 07:30,1.16527,1.16627,1.16522,1.16627,1161
25/10/2021 07:45,1.16631,1.16644,1.16575,1.16581,873
25/10/2021 08:00,1.16584,1.16599,1.16545,1.16552,927
25/10/2021 08:15,1.16549,1.16592,1.16534,1.16563,1078
25/10/2021 08:30,1.1656,1.16565,1.16464,1.16468,1236
25/10/2021 08:45,1.16468,1.16519,1.16452,1.16498,1035
25/10/2021 09:00,1.16497,1.16499,1.16432,1.16434,1166
25/10/2021 09:15,1.16435,1.16438,1.16296,1.16308,2473
25/10/2021 09:30,1.16307,1.16307,1.16227,1.16268,2000
25/10/2021 09:45,1.16268,1.16277,1.16226,1.16268,1338
25/10/2021 10:00,1.16267,1.16272,1.16197,1.1623,1070
25/10/2021 10:15,1.16229,1.16232,1.16194,1.16207,840
25/10/2021 10:30,1.16205,1.16234,1.16195,1.16219,605
25/10/2021 10:45,1.16219,1.16269,1.16211,1.16237,1040
25/10/2021 11:00,1.16237,1.16247,1.16216,1.16245,596
25/10/2021 11:15,1.16246,1.16267,1.16213,1.16224,583
25/10/2021 11:30,1.16225,1.1623,1.16045,1.16057,1611
25/10/2021 11:45,1.16058,1.1609,1.16032,1.16077,1512
25/10/2021 12:00,1.16076,1.16091,1.16022,1.16027,1337
25/10/2021 12:15,1.16024,1.16051,1.16015,1.16026,989
25/10/2021 12:30,1.16026,1.16042,1.15938,1.1595,5370
25/10/2021 12:45,1.15949,1.15962,1.15907,1.15947,3114
25/10/2021 13:00,1.15947,1.16083,1.15934,1.16076,1081
25/10/2021 13:15,1.16077,1.16134,1.16061,1.16112,1657
25/10/2021 13:30,1.16114,1.16133,1.1607,1.16083,2021
25/10/2021 13:45,1.16084,1.16127,1.16035,1.16115,1534
25/10/2021 14:00,1.16114,1.16123,1.1607,1.16104,1478
25/10/2021 14:15,1.16105,1.16141,1.16099,1.16125,1683
25/10/2021 14:30,1.16124,1.16143,1.16097,1.16099,1018
25/10/2021 14:45,1.16099,1.16136,1.16069,1.1613,1322
25/10/2021 15:00,1.16128,1.16148,1.16112,1.16138,1271
25/10/2021 15:15,1.16139,1.1615,1.16118,1.16137,1113
25/10/2021 15:30,1.1614,1.16144,1.16107,1.16107,624
25/10/2021 15:45,1.16108,1.16138,1.16101,1.16101,581
25/10/2021 16:00,1.16099,1.161,1.16047,1.16068,765
25/10/2021 16:15,1.16069,1.16104,1.16069,1.16069,559
25/10/2021 16:30,1.16067,1.16107,1.1606,1.16069,700
25/10/2021 16:45,1.16068,1.16075,1.16054,1.16055,419
25/10/2021 17:00,1.16057,1.16091,1.16057,1.16091,331
25/10/2021 17:15,1.1609,1.16116,1.16085,1.16107,352
25/10/2021 17:30,1.16109,1.16127,1.16107,1.16122,304
25/10/2021 17:45,1.16121,1.16124,1.16109,1.16112,209
25/10/2021 18:00,1.16114,1.16157,1.16112,1.1615,332
25/10/2021 18:15,1.1615,1.16168,1.1615,1.16164,387
25/10/2021 18:30,1.16164,1.16168,1.16125,1.16126,258
25/10/2021 18:45,1.16125,1.16138,1.16119,1.16128,306
25/10/2021 19:00,1.16129,1.16133,1.16108,1.16109,174
25/10/2021 19:15,1.1611,1.16112,1.16077,1.16099,335
25/10/2021 19:30,1.16099,1.16099,1.1609,1.16098,96
25/10/2021 19:45,1.16098,1.16129,1.16094,1.16125,387
25/10/2021 20:00,1.16125,1.16127,1.16093,1.161,157
25/10/2021 20:15,1.16099,1.16114,1.16098,1.16107,112
25/10/2021 20:30,1.16106,1.16108,1.161,1.16103,131
25/10/2021 20:45,1.16101,1.16109,1.1608,1.1608,207
25/10/2021 21:00,1.1608,1.1609,1.1608,1.1609,59
25/10/2021 21:15,1.1609,1.16106,1.1609,1.1609,89
25/10/2021 21:30,1.1609,1.16106,1.1609,1.16105,203
25/10/2021 21:45,1.16105,1.16123,1.16103,1.16112,68
25/10/2021 22:00,1.16107,1.16119,1.16098,1.16105,392
25/10/2021 22:15,1.16104,1.16115,1.161,1.161,156
25/10/2021 22:30,1.161,1.16104,1.16093,1.16094,51
25/10/2021 22:45,1.16093,1.16099,1.16075,1.16077,308
25/10/2021 23:00,1.16078,1.16081,1.1606,1.1606,247
25/10/2021 23:15,1.16062,1.16067,1.16058,1.16066,77
25/10/2021 23:30,1.16067,1.16086,1.16067,1.16084,51
25/10/2021 23:45,1.16082,1.16092,1.1608,1.16087,101
26/10/2021 00:00,1.16087,1.16101,1.16045,1.16051,608
26/10/2021 00:15,1.1605,1.1606,1.15994,1.16001,1167
26/10/2021 00:30,1.16,1.16028,1.15989,1.16022,352
26/10/2021 00:45,1.1602,1.16041,1.16016,1.1604,722
26/10/2021 01:00,1.16039,1.16077,1.1602,1.16066,894
26/10/2021 01:15,1.16067,1.16096,1.16065,1.16073,449
26/10/2021 01:30,1.16073,1.16074,1.16035,1.16039,577
26/10/2021 01:45,1.16038,1.16068,1.16032,1.16038,573
26/10/2021 02:00,1.16039,1.16067,1.16033,1.16067,417
26/10/2021 02:15,1.16067,1.16072,1.16004,1.16008,667
26/10/2021 02:30,1.16009,1.16015,1.16,1.16011,285
26/10/2021 02:45,1.16011,1.16015,1.1598,1.16013,753
26/10/2021 03:00,1.16014,1.16015,1.15985,1.15986,314
26/10/2021 03:15,1.15986,1.15996,1.15968,1.15995,248
26/10/2021 03:30,1.15996,1.16004,1.15995,1.15996,335
26/10/2021 03:45,1.15996,1.16011,1.1599,1.16008,281
26/10/2021 04:00,1.16006,1.16024,1.15994,1.15998,248
26/10/2021 04:15,1.15997,1.16011,1.15986,1.16,325
26/10/2021 04:30,1.16,1.16007,1.15992,1.16005,125
26/10/2021 04:45,1.16005,1.16044,1.15997,1.16042,358
26/10/2021 05:00,1.16041,1.16043,1.16015,1.16019,296
26/10/2021 05:15,1.16019,1.16032,1.16005,1.16014,407
26/10/2021 05:30,1.16014,1.16027,1.16006,1.16021,363
26/10/2021 05:45,1.16022,1.16053,1.1602,1.16025,332
26/10/2021 06:00,1.16027,1.16063,1.16021,1.16046,1105
26/10/2021 06:15,1.16047,1.16064,1.16025,1.16037,654
26/10/2021 06:30,1.16037,1.16062,1.16032,1.16061,560
26/10/2021 06:45,1.16061,1.16061,1.16016,1.16046,896
26/10/2021 07:00,1.16047,1.16063,1.15956,1.16031,2014
26/10/2021 07:15,1.16031,1.16031,1.15941,1.15969,1535
26/10/2021 07:30,1.15969,1.16042,1.15965,1.16013,1095
26/10/2021 07:45,1.16011,1.16011,1.15954,1.15979,1416
26/10/2021 08:00,1.1598,1.16067,1.15969,1.16061,1273
26/10/2021 08:15,1.16061,1.16133,1.16057,1.16083,1222
26/10/2021 08:30,1.16084,1.16103,1.16033,1.16045,1026
26/10/2021 08:45,1.16047,1.16088,1.16024,1.16085,1078
26/10/2021 09:00,1.16084,1.16125,1.16067,1.16081,1099
26/10/2021 09:15,1.16081,1.16153,1.16055,1.16127,917
26/10/2021 09:30,1.16128,1.1616,1.16099,1.16152,896
26/10/2021 09:45,1.16153,1.16179,1.16145,1.16162,466
26/10/2021 10:00,1.16163,1.16193,1.16159,1.16182,631
26/10/2021 10:15,1.16182,1.16195,1.16157,1.16188,687
26/10/2021 10:30,1.16186,1.16197,1.16157,1.16191,827
26/10/2021 10:45,1.1619,1.16246,1.16184,1.16223,1052
26/10/2021 11:00,1.16224,1.16257,1.16213,1.16248,598
26/10/2021 11:15,1.16249,1.16252,1.16177,1.16185,984
26/10/2021 11:30,1.16185,1.16215,1.16182,1.16205,1110
26/10/2021 11:45,1.16206,1.1622,1.16159,1.16159,779
26/10/2021 12:00,1.16158,1.16197,1.16135,1.16182,805
26/10/2021 12:15,1.16181,1.16202,1.16111,1.16128,1288
26/10/2021 12:30,1.16128,1.16179,1.16117,1.16161,1430
26/10/2021 12:45,1.16161,1.16209,1.16133,1.16176,1047
26/10/2021 13:00,1.16177,1.16224,1.1617,1.16186,1028
26/10/2021 13:15,1.16191,1.16192,1.16113,1.16131,1126
26/10/2021 13:30,1.16131,1.16133,1.16016,1.16073,1662
26/10/2021 13:45,1.16073,1.16128,1.16056,1.16108,1132
26/10/2021 14:00,1.16107,1.16126,1.16038,1.16059,2366
26/10/2021 14:15,1.16057,1.16074,1.16032,1.16045,1168
26/10/2021 14:30,1.16045,1.16045,1.16007,1.16025,1555
26/10/2021 14:45,1.16026,1.16044,1.15905,1.15932,1579
26/10/2021 15:00,1.15932,1.15971,1.15925,1.15946,1619
26/10/2021 15:15,1.15947,1.15961,1.15917,1.15941,973
26/10/2021 15:30,1.15941,1.15947,1.15848,1.15869,1159
26/10/2021 15:45,1.15867,1.15903,1.15851,1.15901,1122
26/10/2021 16:00,1.15899,1.15904,1.15856,1.1588,642
26/10/2021 16:15,1.15878,1.15901,1.15868,1.15892,423
26/10/2021 16:30,1.15891,1.15927,1.15889,1.15902,387
26/10/2021 16:45,1.15902,1.15902,1.15854,1.1587,307
26/10/2021 17:00,1.15869,1.1592,1.15866,1.15919,538
26/10/2021 17:15,1.15919,1.15929,1.15896,1.15906,754
26/10/2021 17:30,1.15907,1.15957,1.15902,1.15944,287
26/10/2021 17:45,1.15944,1.15952,1.15929,1.15949,277
26/10/2021 18:00,1.15947,1.15982,1.15947,1.15976,297
26/10/2021 18:15,1.15975,1.15998,1.15973,1.15982,156
26/10/2021 18:30,1.15984,1.15994,1.15969,1.15981,204
26/10/2021 18:45,1.15979,1.15982,1.15961,1.15969,214
26/10/2021 19:00,1.1597,1.1598,1.15966,1.15972,176
26/10/2021 19:15,1.15971,1.15991,1.15966,1.15977,139
26/10/2021 19:30,1.1598,1.15993,1.15977,1.15992,227
26/10/2021 19:45,1.15993,1.16002,1.15981,1.15982,209
26/10/2021 20:00,1.15984,1.15999,1.15981,1.15995,80
26/10/2021 20:15,1.15997,1.16009,1.15987,1.1599,98
26/10/2021 20:30,1.15987,1.15994,1.15978,1.1598,124
26/10/2021 20:45,1.15981,1.15983,1.15959,1.15959,285
26/10/2021 21:00,1.15959,1.1597,1.15873,1.15913,565
26/10/2021 21:15,1.15913,1.15965,1.15907,1.15943,957
26/10/2021 21:30,1.15942,1.15956,1.1593,1.15934,843
26/10/2021 21:45,1.15932,1.15953,1.15919,1.15923,370
26/10/2021 22:00,1.15923,1.15952,1.15923,1.15937,1695
26/10/2021 22:15,1.15936,1.15937,1.15931,1.15935,45
26/10/2021 22:30,1.15934,1.15941,1.15934,1.1594,99
26/10/2021 22:45,1.15938,1.1595,1.15938,1.15947,108
26/10/2021 23:00,1.15948,1.1595,1.15938,1.15942,75
26/10/2021 23:15,1.15944,1.15958,1.15944,1.15958,38
26/10/2021 23:30,1.15954,1.15965,1.15949,1.15949,82
26/10/2021 23:45,1.15948,1.15964,1.15948,1.15962,76
27/10/2021 00:00,1.15962,1.16003,1.15958,1.16002,403
27/10/2021 00:15,1.16004,1.16008,1.15984,1.15996,283
27/10/2021 00:30,1.15998,1.16043,1.15998,1.1602,692
27/10/2021 00:45,1.16018,1.16026,1.15993,1.16023,600
27/10/2021 01:00,1.16024,1.16043,1.16014,1.16022,779
27/10/2021 01:15,1.16023,1.16035,1.16016,1.16016,319
27/10/2021 01:30,1.16016,1.16025,1.16006,1.16008,358
27/10/2021 01:45,1.16007,1.16008,1.15979,1.15987,650
27/10/2021 02:00,1.15988,1.16006,1.1598,1.15987,348
27/10/2021 02:15,1.15988,1.16004,1.15982,1.15993,222
27/10/2021 02:30,1.15993,1.15995,1.15977,1.15987,274
27/10/2021 02:45,1.15989,1.15994,1.15976,1.15987,237
27/10/2021 03:00,1.15986,1.1602,1.15982,1.16019,265
27/10/2021 03:15,1.16018,1.16039,1.16017,1.16023,237
27/10/2021 03:30,1.16024,1.16028,1.16015,1.16018,196
27/10/2021 03:45,1.16017,1.16029,1.16006,1.16014,186
27/10/2021 04:00,1.16014,1.16032,1.16001,1.16032,213
27/10/2021 04:15,1.16032,1.16039,1.16027,1.16033,156
27/10/2021 04:30,1.16034,1.16051,1.16032,1.16048,111
27/10/2021 04:45,1.16047,1.1605,1.16025,1.16033,192
27/10/2021 05:00,1.16033,1.16037,1.16022,1.16031,176
27/10/2021 05:15,1.1603,1.1603,1.16016,1.16017,167
27/10/2021 05:30,1.16018,1.16041,1.1601,1.16023,264
27/10/2021 05:45,1.16024,1.16033,1.15955,1.1596,542
27/10/2021 06:00,1.1596,1.15987,1.15953,1.15987,520
27/10/2021 06:15,1.15985,1.16024,1.15981,1.16022,625
27/10/2021 06:30,1.16022,1.16064,1.16022,1.16036,700
27/10/2021 06:45,1.16033,1.16078,1.16028,1.16061,451
27/10/2021 07:00,1.1606,1.1613,1.16049,1.16115,972
27/10/2021 07:15,1.16117,1.16127,1.1602,1.16026,892
27/10/2021 07:30,1.16025,1.16113,1.16021,1.1608,846
27/10/2021 07:45,1.16082,1.16116,1.16034,1.16051,1962
27/10/2021 08:00,1.16051,1.16059,1.16006,1.16032,1329
27/10/2021 08:15,1.16034,1.16063,1.15986,1.15986,847
27/10/2021 08:30,1.15985,1.15992,1.15919,1.15973,2037
27/10/2021 08:45,1.15973,1.15976,1.15936,1.15948,1279
27/10/2021 09:00,1.15948,1.15971,1.15907,1.15928,1629
27/10/2021 09:15,1.15928,1.15957,1.15883,1.15891,1013
27/10/2021 09:30,1.15889,1.15915,1.15849,1.15912,1005
27/10/2021 09:45,1.15912,1.15936,1.15886,1.15913,1226
27/10/2021 10:00,1.15914,1.15939,1.15884,1.15907,1225
27/10/2021 10:15,1.15907,1.15914,1.15885,1.15894,1073
27/10/2021 10:30,1.15891,1.15923,1.1587,1.15913,1044
27/10/2021 10:45,1.15911,1.15954,1.15898,1.15943,813
27/10/2021 11:00,1.15944,1.16007,1.15936,1.16005,1062
27/10/2021 11:15,1.16006,1.16048,1.16005,1.16029,1114
27/10/2021 11:30,1.1603,1.16075,1.1603,1.16069,1153
27/10/2021 11:45,1.1607,1.16076,1.16036,1.16047,1279
27/10/2021 12:00,1.16046,1.16175,1.16036,1.16175,1196
27/10/2021 12:15,1.16177,1.16219,1.16156,1.16206,1548
27/10/2021 12:30,1.16207,1.16259,1.16197,1.16203,2250
27/10/2021 12:45,1.16202,1.16238,1.16146,1.16179,1585
27/10/2021 13:00,1.16179,1.16205,1.16148,1.16169,1660
27/10/2021 13:15,1.16169,1.16213,1.16136,1.1621,1323
27/10/2021 13:30,1.16207,1.1621,1.16124,1.16191,1577
27/10/2021 13:45,1.16193,1.16197,1.16153,1.1618,1348
27/10/2021 14:00,1.16176,1.16241,1.16109,1.16192,3422
27/10/2021 14:15,1.16191,1.16203,1.16077,1.16131,3097
27/10/2021 14:30,1.16133,1.1616,1.16067,1.16141,2762
27/10/2021 14:45,1.1614,1.16146,1.1595,1.15971,2998
27/10/2021 15:00,1.15973,1.16016,1.15919,1.15925,2069
27/10/2021 15:15,1.15927,1.15962,1.1588,1.15927,1555
27/10/2021 15:30,1.15926,1.1594,1.15909,1.15929,950
27/10/2021 15:45,1.15928,1.16009,1.15925,1.15999,1171
27/10/2021 16:00,1.15999,1.16046,1.15984,1.16007,1254
27/10/2021 16:15,1.16006,1.16033,1.1599,1.16016,891
27/10/2021 16:30,1.16016,1.16051,1.1599,1.16045,838
27/10/2021 16:45,1.16044,1.16093,1.16036,1.16087,921
27/10/2021 17:00,1.16087,1.16155,1.16079,1.16144,1051
27/10/2021 17:15,1.16144,1.1615,1.16101,1.16104,533
27/10/2021 17:30,1.16104,1.16126,1.16078,1.16108,532
27/10/2021 17:45,1.1611,1.1616,1.1611,1.16153,361
27/10/2021 18:00,1.16152,1.16161,1.1614,1.16153,504
27/10/2021 18:15,1.16153,1.16153,1.16113,1.16117,250
27/10/2021 18:30,1.16118,1.1612,1.16088,1.16103,287
27/10/2021 18:45,1.16105,1.16107,1.16087,1.1609,272
27/10/2021 19:00,1.16092,1.16093,1.16019,1.16022,602
27/10/2021 19:15,1.16023,1.16033,1.15988,1.1601,551
27/10/2021 19:30,1.1601,1.16042,1.16,1.16034,1224
27/10/2021 19:45,1.16036,1.16056,1.16,1.16,611
27/10/2021 20:00,1.15999,1.16007,1.15988,1.16,242
27/10/2021 20:15,1.16002,1.16012,1.15997,1.16008,125
27/10/2021 20:30,1.1601,1.16023,1.16,1.1602,159
27/10/2021 20:45,1.1602,1.16042,1.16017,1.16027,354
27/10/2021 21:00,1.16027,1.1603,1.16015,1.16026,61
27/10/2021 21:15,1.16027,1.16031,1.16027,1.16031,40
27/10/2021 21:30,1.16031,1.16031,1.16026,1.16027,18
27/10/2021 21:45,1.16026,1.1603,1.16016,1.16017,68
27/10/2021 22:00,1.16025,1.1604,1.16016,1.16036,304
27/10/2021 22:15,1.16036,1.16049,1.16033,1.16044,66
27/10/2021 22:30,1.16046,1.16049,1.16043,1.16043,51
27/10/2021 22:45,1.16042,1.16047,1.16017,1.16023,268
27/10/2021 23:00,1.16026,1.16026,1.16001,1.16006,371
27/10/2021 23:15,1.16005,1.16005,1.15991,1.15995,76
27/10/2021 23:30,1.15996,1.16001,1.15988,1.15994,151
27/10/2021 23:45,1.15995,1.16002,1.15982,1.15982,232
28/10/2021 00:00,1.15984,1.16013,1.15938,1.15951,742
28/10/2021 00:15,1.15951,1.15966,1.15926,1.15931,677
28/10/2021 00:30,1.15929,1.15936,1.15911,1.15933,380
28/10/2021 00:45,1.15932,1.15933,1.159,1.15924,379
28/10/2021 01:00,1.15925,1.15936,1.15892,1.15919,554
28/10/2021 01:15,1.1592,1.15936,1.15911,1.15934,738
28/10/2021 01:30,1.15935,1.15958,1.15908,1.15949,586
28/10/2021 01:45,1.15949,1.16045,1.15948,1.1604,1064
28/10/2021 02:00,1.16039,1.16091,1.16024,1.16086,1061
28/10/2021 02:15,1.16085,1.16089,1.1604,1.16042,673
28/10/2021 02:30,1.16043,1.16092,1.16038,1.1609,804
28/10/2021 02:45,1.1609,1.16096,1.1607,1.16089,506
28/10/2021 03:00,1.16089,1.16089,1.1606,1.1606,455
28/10/2021 03:15,1.16061,1.16069,1.1604,1.16046,328
28/10/2021 03:30,1.16045,1.16056,1.16029,1.16049,400
28/10/2021 03:45,1.1605,1.16062,1.1604,1.16057,244
28/10/2021 04:00,1.16056,1.16062,1.16048,1.16053,176
28/10/2021 04:15,1.16051,1.16066,1.1604,1.16057,204
28/10/2021 04:30,1.16056,1.16063,1.16035,1.1606,434
28/10/2021 04:45,1.16062,1.16072,1.16054,1.16066,551
28/10/2021 05:00,1.16065,1.16077,1.16044,1.16044,372
28/10/2021 05:15,1.16044,1.16047,1.16036,1.16042,197
28/10/2021 05:30,1.16043,1.16044,1.16028,1.16039,285
28/10/2021 05:45,1.16038,1.16048,1.16004,1.16009,687
28/10/2021 06:00,1.16008,1.16041,1.16003,1.16013,945
28/10/2021 06:15,1.16014,1.16028,1.15975,1.16026,758
28/10/2021 06:30,1.16027,1.16061,1.16014,1.16016,905
28/10/2021 06:45,1.16014,1.16027,1.15961,1.1598,1175
28/10/2021 07:00,1.15979,1.16014,1.15952,1.15976,1593
28/10/2021 07:15,1.15975,1.16007,1.15969,1.16007,1032
28/10/2021 07:30,1.16007,1.16137,1.15998,1.16115,1386
28/10/2021 07:45,1.16116,1.16129,1.16079,1.16083,913
28/10/2021 08:00,1.16083,1.16144,1.16083,1.16111,1057
28/10/2021 08:15,1.1611,1.16112,1.15969,1.1598,1940
28/10/2021 08:30,1.15979,1.16001,1.15911,1.15917,1521
28/10/2021 08:45,1.15916,1.15943,1.15832,1.159,2336
28/10/2021 09:00,1.15899,1.15935,1.15863,1.1588,1346
28/10/2021 09:15,1.15882,1.15918,1.1585,1.15877,1414
28/10/2021 09:30,1.15877,1.159,1.15821,1.15867,1354
28/10/2021 09:45,1.15868,1.15931,1.15841,1.15927,1116
28/10/2021 10:00,1.15927,1.15979,1.15908,1.1595,1182
28/10/2021 10:15,1.15947,1.16009,1.15941,1.15999,855
28/10/2021 10:30,1.15999,1.16008,1.1598,1.15993,770
28/10/2021 10:45,1.15994,1.1607,1.15992,1.16062,1003
28/10/2021 11:00,1.16064,1.16084,1.16053,1.16067,795
28/10/2021 11:15,1.16069,1.16078,1.16034,1.16064,1163
28/10/2021 11:30,1.16064,1.16084,1.15994,1.16001,1201
28/10/2021 11:45,1.15998,1.16177,1.15919,1.15967,2953
28/10/2021 12:00,1.15968,1.15989,1.15899,1.15922,1994
28/10/2021 12:15,1.15923,1.15943,1.15822,1.15874,1809
28/10/2021 12:30,1.15873,1.16248,1.15864,1.16199,4806
28/10/2021 12:45,1.16199,1.16359,1.16159,1.16298,6102
28/10/2021 13:00,1.16302,1.16437,1.16244,1.16404,4119
28/10/2021 13:15,1.16406,1.16477,1.16348,1.16383,3080
28/10/2021 13:30,1.16384,1.16445,1.16285,1.16422,3563
28/10/2021 13:45,1.16421,1.16599,1.16417,1.16573,2530
28/10/2021 14:00,1.16573,1.16775,1.16572,1.16754,2908
28/10/2021 14:15,1.16752,1.1683,1.16724,1.16756,2797
28/10/2021 14:30,1.16757,1.1677,1.16691,1.16741,3074
28/10/2021 14:45,1.16738,1.16865,1.16735,1.16757,2424
28/10/2021 15:00,1.16755,1.16845,1.16744,1.16815,2033
28/10/2021 15:15,1.16805,1.16861,1.16783,1.16809,2103
28/10/2021 15:30,1.16811,1.16891,1.16805,1.16871,1381
28/10/2021 15:45,1.16869,1.16921,1.16834,1.16842,1102
28/10/2021 16:00,1.1684,1.16851,1.16774,1.16813,1083
28/10/2021 16:15,1.16814,1.16871,1.16814,1.16869,840
28/10/2021 16:30,1.1687,1.16883,1.16797,1.16798,639
28/10/2021 16:45,1.16798,1.16851,1.16775,1.16783,1274
28/10/2021 17:00,1.16783,1.16816,1.1671,1.16816,1845
28/10/2021 17:15,1.16816,1.16828,1.16788,1.16808,1834
28/10/2021 17:30,1.16808,1.16867,1.16796,1.16865,1047
28/10/2021 17:45,1.16862,1.16884,1.16842,1.16875,716
28/10/2021 18:00,1.16873,1.16891,1.16863,1.16868,379
28/10/2021 18:15,1.1687,1.16875,1.16814,1.16835,609
28/10/2021 18:30,1.16834,1.16857,1.16828,1.16857,377
28/10/2021 18:45,1.16857,1.16862,1.1683,1.16835,368
28/10/2021 19:00,1.16836,1.1684,1.16791,1.16801,597
28/10/2021 19:15,1.16799,1.16834,1.16799,1.1682,413
28/10/2021 19:30,1.16817,1.16843,1.16808,1.1681,344
28/10/2021 19:45,1.16811,1.16842,1.168,1.16804,1087
28/10/2021 20:00,1.16802,1.16822,1.16779,1.16813,424
28/10/2021 20:15,1.16813,1.1684,1.168,1.16815,304
28/10/2021 20:30,1.16814,1.16843,1.16802,1.16829,558
28/10/2021 20:45,1.16828,1.16847,1.16781,1.16785,630
28/10/2021 21:00,1.1678,1.16822,1.16763,1.16822,410
28/10/2021 21:15,1.1682,1.16835,1.16819,1.1683,120
28/10/2021 21:30,1.16829,1.16834,1.16823,1.16825,72
28/10/2021 21:45,1.1682,1.1682,1.168,1.16812,589
28/10/2021 22:00,1.16812,1.16825,1.16796,1.16805,1702
28/10/2021 22:15,1.16804,1.16825,1.16799,1.16816,266
28/10/2021 22:30,1.16816,1.16825,1.16811,1.16818,311
28/10/2021 22:45,1.16819,1.16839,1.16819,1.16838,109
28/10/2021 23:00,1.16836,1.1684,1.16808,1.16827,275
28/10/2021 23:15,1.16826,1.16834,1.16823,1.16833,61
28/10/2021 23:30,1.16834,1.16869,1.16826,1.16855,296
28/10/2021 23:45,1.16856,1.16856,1.16817,1.16821,232
29/10/2021 00:00,1.16821,1.16898,1.16815,1.16891,908
29/10/2021 00:15,1.1689,1.16899,1.16826,1.16845,880
29/10/2021 00:30,1.16845,1.16846,1.16821,1.16831,658
29/10/2021 00:45,1.1683,1.16842,1.16799,1.16842,951
29/10/2021 01:00,1.16843,1.16859,1.16815,1.1683,1140
29/10/2021 01:15,1.16828,1.16844,1.16787,1.16787,451
29/10/2021 01:30,1.16787,1.16787,1.16747,1.1676,845
29/10/2021 01:45,1.16759,1.16783,1.16753,1.16772,459
29/10/2021 02:00,1.16773,1.16773,1.16744,1.16751,424
29/10/2021 02:15,1.16751,1.16753,1.16742,1.16748,385
29/10/2021 02:30,1.16749,1.16759,1.1673,1.16754,530
29/10/2021 02:45,1.16753,1.1677,1.16749,1.16759,271
29/10/2021 03:00,1.16758,1.16758,1.16737,1.16742,639
29/10/2021 03:15,1.16741,1.16765,1.16735,1.16744,284
29/10/2021 03:30,1.16742,1.16769,1.16734,1.16758,271
29/10/2021 03:45,1.16757,1.16774,1.16751,1.16764,133
29/10/2021 04:00,1.16762,1.16772,1.1676,1.16764,163
29/10/2021 04:15,1.16765,1.16765,1.1674,1.1674,122
29/10/2021 04:30,1.1674,1.16744,1.16731,1.16732,453
29/10/2021 04:45,1.16731,1.16733,1.16638,1.16642,811
29/10/2021 05:00,1.16643,1.16672,1.16637,1.16666,795
29/10/2021 05:15,1.16666,1.16721,1.16664,1.16716,274
29/10/2021 05:30,1.16715,1.16739,1.16697,1.16709,525
29/10/2021 05:45,1.16707,1.16713,1.16674,1.16675,858
29/10/2021 06:00,1.16677,1.16701,1.16657,1.16669,905
29/10/2021 06:15,1.16668,1.16708,1.1665,1.16685,928
29/10/2021 06:30,1.16684,1.16697,1.16623,1.16626,1209
29/10/2021 06:45,1.16625,1.16639,1.1658,1.16629,776
29/10/2021 07:00,1.16629,1.16739,1.16623,1.16738,1419
29/10/2021 07:15,1.16738,1.16753,1.16669,1.16704,1106
29/10/2021 07:30,1.16704,1.16757,1.16688,1.16693,1111
29/10/2021 07:45,1.16693,1.16739,1.16667,1.16702,2201
29/10/2021 08:00,1.16705,1.16711,1.16631,1.16648,1857
29/10/2021 08:15,1.16648,1.16662,1.1661,1.16627,1588
